Date,Time,Latitude,Longitude,Type,Depth,Magnitude,TimeStamp,Level,distance
09/21/1996,18:17:22,9.36,126.593,Earthquake,33.0,5.6,1996-09-21T18:17:22.000+05:30,Low,12676.23
09/24/1996,00:27:52,24.941,123.478,Earthquake,25.1,5.6,1996-09-24T00:27:52.000+05:30,Low,11832.3955
09/24/1996,11:42:19,15.191,-61.443,Earthquake,146.7,5.8,1996-09-24T11:42:19.000+05:30,Low,7743.3
09/24/1996,19:24:50,27.222,100.373,Earthquake,33.0,5.5,1996-09-24T19:24:50.000+05:30,Low,9537.367
09/25/1996,09:26:45,9.694,126.406,Earthquake,33.0,5.8,1996-09-25T09:26:45.000+05:30,Low,12646.559
09/25/1996,21:16:10,-9.295,108.725,Earthquake,33.0,5.6,1996-09-25T21:16:10.000+05:30,Low,11131.302
09/28/1996,12:18:00,11.682,-86.47,Earthquake,33.0,5.7,1996-09-28T12:18:00.000+05:30,Low,10476.3125
09/28/1996,14:10:42,10.038,125.369,Earthquake,234.8,6.3,1996-09-28T14:10:42.000+05:30,Moderate,12526.871
09/29/1996,10:48:19,64.782,-17.566,Earthquake,10.0,5.6,1996-09-29T10:48:19.000+05:30,Low,6455.786
09/30/1996,05:49:51,54.047,160.005,Earthquake,101.9,5.5,1996-09-30T05:49:51.000+05:30,Low,12355.107
09/30/1996,11:27:52,45.533,151.828,Earthquake,33.0,5.5,1996-09-30T11:27:52.000+05:30,Low,12757.88
09/30/1996,18:52:04,45.537,151.811,Earthquake,33.0,5.5,1996-09-30T18:52:04.000+05:30,Low,12756.662
10/01/1996,15:50:24,12.434,58.066,Earthquake,10.0,6.4,1996-10-01T15:50:24.000+05:30,Moderate,5242.904
10/01/1996,19:09:03,26.475,-110.862,Earthquake,10.0,5.5,1996-10-01T19:09:03.000+05:30,Low,12455.068
10/01/1996,23:04:13,-12.681,-76.813,Earthquake,61.9,5.6,1996-10-01T23:04:13.000+05:30,Low,9910.095
10/02/1996,09:48:02,11.761,125.484,Earthquake,33.0,6.4,1996-10-02T09:48:02.000+05:30,Moderate,12487.026
10/02/1996,11:24:48,45.133,151.168,Earthquake,33.0,6.0,1996-10-02T11:24:48.000+05:30,Moderate,12755.875
10/04/1996,08:03:07,1.023,120.406,Earthquake,33.0,5.6,1996-10-04T08:03:07.000+05:30,Low,12219.229
10/05/1996,07:37:59,16.796,-86.072,Earthquake,10.0,5.6,1996-10-05T07:37:59.000+05:30,Low,10323.349
10/06/1996,07:45:00,-43.417,39.181,Earthquake,10.0,5.5,1996-10-06T07:45:00.000+05:30,Low,6633.382
10/06/1996,15:32:31,13.229,-44.966,Earthquake,10.0,5.6,1996-10-06T15:32:31.000+05:30,Low,5986.4595
10/06/1996,20:13:09,49.047,-127.88,Earthquake,10.0,6.2,1996-10-06T20:13:09.000+05:30,Moderate,12269.543
10/07/1996,09:23:57,-22.113,-179.577,Earthquake,606.4,5.5,1996-10-07T09:23:57.000+05:30,Low,18325.006
10/08/1996,01:36:54,-45.778,96.025,Earthquake,10.0,6.1,1996-10-08T01:36:54.000+05:30,Moderate,10497.516
10/08/1996,07:52:58,52.873,152.534,Earthquake,627.1,5.6,1996-10-08T07:52:58.000+05:30,Low,12172.726
10/09/1996,07:12:26,49.737,-129.605,Earthquake,10.0,5.8,1996-10-09T07:12:26.000+05:30,Low,12300.804
10/09/1996,13:10:52,34.556,32.126,Earthquake,33.0,6.8,1996-10-09T13:10:52.000+05:30,Moderate,3536.7896
10/09/1996,14:19:37,34.591,32.208,Earthquake,33.0,5.7,1996-10-09T14:19:37.000+05:30,Low,3544.84
10/10/1996,01:10:22,34.56,32.214,Earthquake,33.0,5.7,1996-10-10T01:10:22.000+05:30,Low,3542.7832
10/10/1996,15:21:05,3.445,97.943,Earthquake,33.0,6.3,1996-10-10T15:21:05.000+05:30,Moderate,9716.165
10/12/1996,15:36:01,-7.25,155.471,Earthquake,33.0,6.1,1996-10-12T15:36:01.000+05:30,Moderate,16208.486
10/12/1996,18:27:10,-7.281,155.393,Earthquake,33.0,5.9,1996-10-12T18:27:10.000+05:30,Low,16200.377
10/13/1996,01:29:06,-7.228,155.351,Earthquake,33.0,5.8,1996-10-13T01:29:06.000+05:30,Low,16195.049
10/14/1996,00:07:58,-7.228,155.488,Earthquake,33.0,5.9,1996-10-14T00:07:58.000+05:30,Low,16210.044
10/14/1996,23:26:20,-7.133,155.568,Earthquake,24.0,6.8,1996-10-14T23:26:20.000+05:30,Moderate,16217.467
10/15/1996,00:22:39,43.705,147.106,Earthquake,33.0,5.5,1996-10-15T00:22:39.000+05:30,Low,12640.335
10/17/1996,15:38:21,60.113,-152.953,Earthquake,117.1,5.5,1996-10-17T15:38:21.000+05:30,Low,12073.3955
10/17/1996,16:15:26,5.704,125.945,Earthquake,116.8,6.0,1996-10-17T16:15:26.000+05:30,Moderate,12709.266
10/18/1996,03:14:04,-7.083,155.42,Earthquake,33.0,5.5,1996-10-18T03:14:04.000+05:30,Low,16200.561
10/18/1996,10:50:21,30.568,131.093,Earthquake,10.0,6.6,1996-10-18T10:50:21.000+05:30,Moderate,12282.859
10/18/1996,11:19:19,0.389,126.221,Earthquake,44.0,5.8,1996-10-18T11:19:19.000+05:30,Low,12867.191
10/18/1996,16:44:48,33.685,137.403,Earthquake,337.5,5.6,1996-10-18T16:44:48.000+05:30,Low,12639.353
10/18/1996,17:34:53,-62.141,165.014,Earthquake,10.0,5.5,1996-10-18T17:34:53.000+05:30,Low,13876.642
10/19/1996,08:31:50,31.84,131.804,Earthquake,33.0,5.5,1996-10-19T08:31:50.000+05:30,Low,12280.887
10/19/1996,14:01:04,31.959,131.615,Earthquake,33.0,5.7,1996-10-19T14:01:04.000+05:30,Low,12259.004
10/19/1996,14:44:41,31.885,131.468,Earthquake,22.0,6.7,1996-10-19T14:44:41.000+05:30,Moderate,12250.276
10/19/1996,14:53:49,-20.412,-178.51,Earthquake,590.8,6.9,1996-10-19T14:53:49.000+05:30,Moderate,18541.547
10/19/1996,21:17:49,31.732,131.593,Earthquake,33.0,5.6,1996-10-19T21:17:49.000+05:30,Low,12268.442
10/21/1996,19:33:01,-19.231,-177.35,Earthquake,500.0,5.6,1996-10-21T19:33:01.000+05:30,Low,18719.975
10/22/1996,20:37:21,-50.256,-115.855,Earthquake,10.0,5.8,1996-10-22T20:37:21.000+05:30,Low,13360.512
10/22/1996,22:15:03,63.347,-145.359,Earthquake,3.9,5.8,1996-10-22T22:15:03.000+05:30,Low,11593.339
10/23/1996,11:27:53,9.953,126.195,Earthquake,33.0,5.6,1996-10-23T11:27:53.000+05:30,Low,12616.569
10/23/1996,12:05:50,44.65,149.461,Earthquake,33.0,5.5,1996-10-23T12:05:50.000+05:30,Low,12701.785
10/24/1996,19:31:54,66.986,-173.229,Earthquake,19.9,6.1,1996-10-24T19:31:54.000+05:30,Moderate,11450.638
10/25/1996,19:59:41,-17.378,-69.989,Earthquake,116.2,5.7,1996-10-25T19:59:41.000+05:30,Low,9295.583
10/30/1996,22:57:55,-24.593,-176.165,Earthquake,33.0,5.7,1996-10-30T22:57:55.000+05:30,Low,18266.256
10/30/1996,23:30:40,-24.587,-176.118,Earthquake,33.0,5.6,1996-10-30T23:30:40.000+05:30,Low,18268.719
10/31/1996,18:18:43,9.902,126.387,Earthquake,33.0,5.5,1996-10-31T18:18:43.000+05:30,Low,12638.35
10/31/1996,18:42:40,9.848,126.396,Earthquake,33.0,5.6,1996-10-31T18:42:40.000+05:30,Low,12640.913
11/01/1996,03:32:35,-1.296,149.525,Earthquake,33.0,5.9,1996-11-01T03:32:35.000+05:30,Low,15438.244
11/01/1996,07:00:17,-1.339,149.476,Earthquake,33.0,5.7,1996-11-01T07:00:17.000+05:30,Low,15434.09
11/01/1996,20:31:10,9.857,126.322,Earthquake,33.0,5.6,1996-11-01T20:31:10.000+05:30,Low,12632.834
11/02/1996,00:08:51,-7.558,117.301,Earthquake,301.8,5.8,1996-11-02T00:08:51.000+05:30,Low,12036.886
11/03/1996,07:41:37,9.825,126.399,Earthquake,33.0,5.7,1996-11-03T07:41:37.000+05:30,Low,12641.916
11/04/1996,12:53:36,9.732,126.414,Earthquake,33.0,5.8,1996-11-04T12:53:36.000+05:30,Low,12646.272
11/04/1996,13:21:16,9.718,126.42,Earthquake,33.0,5.6,1996-11-04T13:21:16.000+05:30,Low,12647.322
11/04/1996,17:01:35,9.822,126.248,Earthquake,33.0,5.9,1996-11-04T17:01:35.000+05:30,Low,12626.066
11/04/1996,17:24:57,7.306,-77.393,Earthquake,14.0,6.3,1996-11-04T17:24:57.000+05:30,Moderate,9583.477
11/04/1996,22:54:16,43.523,-127.356,Earthquake,10.0,5.5,1996-11-04T22:54:16.000+05:30,Low,12668.857
11/05/1996,09:41:35,-31.16,179.998,Earthquake,369.4,6.8,1996-11-05T09:41:35.000+05:30,Moderate,17445.615
11/05/1996,12:29:46,9.756,126.36,Earthquake,33.0,6.0,1996-11-05T12:29:46.000+05:30,Moderate,12639.855
11/05/1996,16:31:24,9.858,126.622,Earthquake,33.0,5.5,1996-11-05T16:31:24.000+05:30,Low,12664.459
11/06/1996,20:00:59,27.999,143.538,Earthquake,9.0,6.6,1996-11-06T20:00:59.000+05:30,Moderate,13472.535
11/07/1996,03:10:58,-16.082,-177.724,Earthquake,33.0,5.5,1996-11-07T03:10:58.000+05:30,Low,18939.613
11/07/1996,06:10:17,9.785,126.34,Earthquake,33.0,6.1,1996-11-07T06:10:17.000+05:30,Moderate,12636.88
11/07/1996,22:53:19,9.934,126.31,Earthquake,33.0,5.5,1996-11-07T22:53:19.000+05:30,Low,12629.269
11/08/1996,14:00:51,-22.258,-179.223,Earthquake,552.8,5.5,1996-11-08T14:00:51.000+05:30,Low,18334.72
11/09/1996,07:53:23,-34.551,179.383,Earthquake,84.2,5.6,1996-11-09T07:53:23.000+05:30,Low,17079.46
11/09/1996,12:43:34,9.939,126.185,Earthquake,33.0,5.5,1996-11-09T12:43:34.000+05:30,Low,12615.932
11/09/1996,13:56:09,31.612,123.291,Earthquake,33.0,5.6,1996-11-09T13:56:09.000+05:30,Low,11555.559
11/10/1996,18:15:22,9.959,126.321,Earthquake,33.0,5.6,1996-11-10T18:15:22.000+05:30,Low,12629.682
11/11/1996,00:47:21,-32.538,-179.049,Earthquake,33.0,6.2,1996-11-11T00:47:21.000+05:30,Moderate,17342.453
11/11/1996,09:22:28,19.33,95.013,Earthquake,80.0,6.0,1996-11-11T09:22:28.000+05:30,Moderate,9123.845
11/12/1996,16:59:44,-14.993,-75.675,Earthquake,33.0,7.7,1996-11-12T16:59:44.000+05:30,High,9836.673
11/12/1996,17:10:00,-14.935,-75.609,Earthquake,33.0,5.6,1996-11-12T17:10:00.000+05:30,Low,9828.501
11/12/1996,23:35:14,-14.929,-75.556,Earthquake,33.0,5.5,1996-11-12T23:35:14.000+05:30,Low,9822.782
11/13/1996,02:41:40,-14.843,-75.692,Earthquake,33.0,6.1,1996-11-13T02:41:40.000+05:30,Moderate,9835.349
11/13/1996,12:32:10,-15.474,-75.414,Earthquake,33.0,6.0,1996-11-13T12:32:10.000+05:30,Moderate,9819.209
11/14/1996,02:38:57,-15.452,-75.512,Earthquake,33.0,5.5,1996-11-14T02:38:57.000+05:30,Low,9829.063
11/14/1996,07:58:59,-11.384,166.461,Earthquake,109.2,6.0,1996-11-14T07:58:59.000+05:30,Moderate,17439.213
11/14/1996,10:42:57,-25.86,-13.836,Earthquake,10.0,5.5,1996-11-14T10:42:57.000+05:30,Low,4748.4995
11/14/1996,11:44:07,-14.802,-75.746,Earthquake,33.0,5.7,1996-11-14T11:44:07.000+05:30,Low,9840.2
11/14/1996,12:54:02,-15.321,-75.47,Earthquake,33.0,5.6,1996-11-14T12:54:02.000+05:30,Low,9821.902
11/14/1996,13:47:38,-21.237,-176.621,Earthquake,191.6,6.2,1996-11-14T13:47:38.000+05:30,Moderate,18579.139
11/15/1996,08:49:31,-14.781,-75.479,Earthquake,33.0,5.8,1996-11-15T08:49:31.000+05:30,Low,9811.564
11/15/1996,10:40:15,-14.951,-176.342,Earthquake,33.0,5.5,1996-11-15T10:40:15.000+05:30,Low,19133.717
11/15/1996,15:29:52,10.338,127.434,Earthquake,33.0,5.7,1996-11-15T15:29:52.000+05:30,Low,12735.363
11/16/1996,09:47:51,-15.101,-176.3,Earthquake,33.0,6.0,1996-11-16T09:47:51.000+05:30,Moderate,19126.879
11/17/1996,08:34:00,-15.327,-176.189,Earthquake,33.0,5.7,1996-11-17T08:34:00.000+05:30,Low,19119.932
11/17/1996,11:49:28,-15.375,-176.217,Earthquake,33.0,5.6,1996-11-17T11:49:28.000+05:30,Low,19114.172
11/17/1996,19:17:42,11.081,-86.052,Earthquake,33.0,6.0,1996-11-17T19:17:42.000+05:30,Moderate,10444.42
11/17/1996,21:11:20,-22.196,-179.704,Earthquake,591.6,6.1,1996-11-17T21:11:20.000+05:30,Moderate,18309.621
11/19/1996,10:44:46,35.345,78.133,Earthquake,33.0,6.9,1996-11-19T10:44:46.000+05:30,Moderate,7388.246
11/20/1996,02:27:48,34.35,141.132,Earthquake,33.0,6.1,1996-11-20T02:27:48.000+05:30,Moderate,12887.83
11/20/1996,17:58:05,16.348,120.527,Earthquake,33.0,5.9,1996-11-20T17:58:05.000+05:30,Low,11832.082
11/20/1996,18:09:19,39.604,96.675,Earthquake,33.0,5.8,1996-11-20T18:09:19.000+05:30,Low,9017.944
11/20/1996,19:42:56,10.297,127.435,Earthquake,33.0,5.8,1996-11-20T19:42:56.000+05:30,Low,12736.731
11/21/1996,07:43:38,6.659,126.463,Earthquake,52.7,5.9,1996-11-21T07:43:38.000+05:30,Low,12739.241
11/21/1996,21:45:15,-3.297,146.625,Earthquake,38.8,5.6,1996-11-21T21:45:15.000+05:30,Low,15171.255
11/23/1996,10:35:46,-3.236,146.868,Earthquake,10.0,5.9,1996-11-23T10:35:46.000+05:30,Low,15196.418
11/25/1996,11:15:58,-3.086,139.663,Earthquake,54.5,5.5,1996-11-25T11:15:58.000+05:30,Low,14407.446
11/28/1996,07:40:43,34.557,140.116,Earthquake,66.6,5.6,1996-11-28T07:40:43.000+05:30,Low,12797.782
11/28/1996,21:25:59,-1.222,-24.17,Earthquake,10.0,6.3,1996-11-28T21:25:59.000+05:30,Moderate,3982.3826
11/30/1996,22:14:31,-18.41,-177.774,Earthquake,600.0,5.5,1996-11-30T22:14:31.000+05:30,Low,18760.027
12/01/1996,23:09:41,-30.522,-179.675,Earthquake,355.8,6.2,1996-12-01T23:09:41.000+05:30,Moderate,17523.074
12/02/1996,21:25:28,-13.983,170.307,Earthquake,600.0,5.5,1996-12-02T21:25:28.000+05:30,Low,17828.732
12/02/1996,22:17:59,31.789,131.314,Earthquake,49.2,6.7,1996-12-02T22:17:59.000+05:30,Moderate,12242.004
12/03/1996,12:56:57,-18.351,-172.275,Earthquake,32.7,6.2,1996-12-03T12:56:57.000+05:30,Moderate,19054.72
12/03/1996,15:49:13,37.485,139.48,Earthquake,138.9,5.7,1996-12-03T15:49:13.000+05:30,Low,12568.156
12/05/1996,00:02:20,-15.598,167.34,Earthquake,33.0,5.5,1996-12-05T00:02:20.000+05:30,Low,17482.266
12/05/1996,03:51:08,14.542,-92.202,Earthquake,90.5,5.8,1996-12-05T03:51:08.000+05:30,Low,11017.613
12/05/1996,23:29:07,-0.274,125.201,Earthquake,33.0,5.5,1996-12-05T23:29:07.000+05:30,Low,12770.09
12/06/1996,23:56:43,-16.787,-177.555,Earthquake,33.0,5.7,1996-12-06T23:56:43.000+05:30,Low,18903.135
12/08/1996,06:05:25,56.74,-151.777,Earthquake,33.0,5.5,1996-12-08T06:05:25.000+05:30,Low,12407.239
12/09/1996,03:54:16,-7.936,107.489,Earthquake,50.9,6.1,1996-12-09T03:54:16.000+05:30,Moderate,10973.912
12/09/1996,11:28:49,29.85,-42.855,Earthquake,10.0,6.0,1996-12-09T11:28:49.000+05:30,Moderate,5890.276
12/10/1996,08:36:19,0.87,-30.039,Earthquake,10.0,6.7,1996-12-10T08:36:19.000+05:30,Moderate,4541.3325
12/10/1996,16:03:03,12.511,-88.926,Earthquake,33.0,5.6,1996-12-10T16:03:03.000+05:30,Low,10719.751
12/11/1996,04:21:59,-0.071,125.144,Earthquake,10.0,5.9,1996-12-11T04:21:59.000+05:30,Low,12759.581
12/11/1996,12:18:51,-4.736,103.195,Earthquake,63.4,5.5,1996-12-11T12:18:51.000+05:30,Low,10447.731
12/13/1996,01:00:08,-16.406,-171.609,Earthquake,33.0,5.6,1996-12-13T01:00:08.000+05:30,Low,19281.81
12/13/1996,09:56:02,-6.23,104.104,Earthquake,69.3,5.5,1996-12-13T09:56:02.000+05:30,Low,10574.724
12/14/1996,16:25:54,10.123,126.157,Earthquake,33.0,5.6,1996-12-14T16:25:54.000+05:30,Low,12607.479
12/14/1996,21:15:36,12.727,-88.789,Earthquake,33.0,5.7,1996-12-14T21:15:36.000+05:30,Low,10700.302
12/15/1996,15:41:00,3.781,-32.002,Earthquake,10.0,5.5,1996-12-15T15:41:00.000+05:30,Low,4684.0244
12/16/1996,01:46:38,-0.236,-80.727,Earthquake,33.0,5.5,1996-12-16T01:46:38.000+05:30,Low,10091.71
12/16/1996,02:28:17,-11.085,165.317,Earthquake,33.0,5.5,1996-12-16T02:28:17.000+05:30,Low,17314.854
12/17/1996,20:20:33,12.473,-88.923,Earthquake,33.0,5.6,1996-12-17T20:20:33.000+05:30,Low,10720.293
12/18/1996,10:12:27,-25.12,-70.683,Earthquake,32.5,5.5,1996-12-18T10:12:27.000+05:30,Low,9557.112
12/19/1996,02:50:27,13.05,-89.955,Earthquake,33.0,5.5,1996-12-19T02:50:27.000+05:30,Low,10816.548
12/21/1996,01:28:45,36.025,139.767,Earthquake,44.8,5.5,1996-12-21T01:28:45.000+05:30,Low,12680.491
12/22/1996,14:53:28,43.207,138.92,Earthquake,226.5,6.5,1996-12-22T14:53:28.000+05:30,Moderate,12164.098
12/23/1996,00:28:45,-22.682,-175.32,Earthquake,10.0,5.8,1996-12-23T00:28:45.000+05:30,Low,18495.496
12/24/1996,22:16:26,34.294,38.712,Earthquake,29.2,5.5,1996-12-24T22:16:26.000+05:30,Low,3977.0078
12/25/1996,06:59:45,-60.451,-19.943,Earthquake,10.0,5.8,1996-12-25T06:59:45.000+05:30,Low,8267.172
12/26/1996,19:34:12,-5.36,151.357,Earthquake,107.1,5.8,1996-12-26T19:34:12.000+05:30,Low,15728.31
12/26/1996,20:48:23,-2.236,138.938,Earthquake,33.0,6.3,1996-12-26T20:48:23.000+05:30,Moderate,14310.724
12/27/1996,02:49:47,-16.071,178.144,Earthquake,33.0,5.5,1996-12-27T02:49:47.000+05:30,Low,18564.852
12/27/1996,11:19:48,-2.184,138.956,Earthquake,33.0,5.5,1996-12-27T11:19:48.000+05:30,Low,14311.576
12/29/1996,03:43:28,-6.884,131.066,Earthquake,31.4,5.8,1996-12-29T03:43:28.000+05:30,Low,13531.401
12/30/1996,19:41:52,-3.993,128.105,Earthquake,33.0,6.0,1996-12-30T19:41:52.000+05:30,Moderate,13160.219
12/31/1996,08:44:05,-6.9,155.304,Earthquake,33.0,5.7,1996-12-31T08:44:05.000+05:30,Low,16185.21
12/31/1996,12:41:42,15.83,-92.971,Earthquake,99.5,6.4,1996-12-31T12:41:42.000+05:30,Moderate,11065.501
01/01/1997,22:32:32,-0.127,123.823,Earthquake,115.4,5.8,1997-01-01T22:32:32.000+05:30,Low,12616.533
01/03/1997,03:58:22,-19.224,-174.838,Earthquake,140.3,6.0,1997-01-03T03:58:22.000+05:30,Moderate,18865.195
01/05/1997,08:47:25,29.845,80.532,Earthquake,33.0,5.6,1997-01-05T08:47:25.000+05:30,Low,7585.3027
01/09/1997,08:50:17,34.456,-37.284,Earthquake,10.0,5.5,1997-01-09T08:50:17.000+05:30,Low,5507.0576
01/09/1997,13:43:32,41.026,74.284,Earthquake,22.2,5.8,1997-01-09T13:43:32.000+05:30,Low,7130.7437
01/11/1997,05:50:24,31.631,131.542,Earthquake,52.2,5.5,1997-01-11T05:50:24.000+05:30,Low,12269.138
01/11/1997,20:28:26,18.219,-102.756,Earthquake,33.0,7.2,1997-01-11T20:28:26.000+05:30,High,11999.182
01/13/1997,10:19:26,34.305,32.326,Earthquake,33.0,5.7,1997-01-13T10:19:26.000+05:30,Low,3530.0378
01/13/1997,13:18:49,16.914,147.073,Earthquake,33.0,5.6,1997-01-13T13:18:49.000+05:30,Low,14427.091
01/16/1997,21:41:07,18.098,-102.675,Earthquake,28.3,5.5,1997-01-16T21:41:07.000+05:30,Low,11995.021
01/17/1997,11:20:22,-8.899,123.542,Earthquake,110.7,6.2,1997-01-17T11:20:22.000+05:30,Moderate,12737.331
01/17/1997,15:53:13,28.814,129.953,Earthquake,33.0,6.3,1997-01-17T15:53:13.000+05:30,Moderate,12266.141
01/17/1997,23:24:10,-47.416,-13.451,Earthquake,10.0,5.8,1997-01-17T23:24:10.000+05:30,Low,6792.4834
01/19/1997,02:27:14,-5.028,108.403,Earthquake,651.2,5.5,1997-01-19T02:27:14.000+05:30,Low,11022.139
01/19/1997,04:33:22,19.981,121.419,Earthquake,33.0,5.9,1997-01-19T04:33:22.000+05:30,Low,11806.654
01/19/1997,05:32:12,51.51,-178.224,Earthquake,33.0,5.7,1997-01-19T05:32:12.000+05:30,Low,13129.886
01/21/1997,01:48:30,39.474,76.998,Earthquake,33.0,5.9,1997-01-21T01:48:30.000+05:30,Low,7333.919
01/21/1997,21:19:59,16.413,-98.035,Earthquake,33.0,5.5,1997-01-21T21:19:59.000+05:30,Low,11574.007
01/22/1997,07:17:17,40.273666,-124.379166,Earthquake,23.007,5.6,1997-01-22T07:17:17.000+05:30,Low,12721.794
01/22/1997,17:57:19,36.25,35.951,Earthquake,10.0,5.7,1997-01-22T17:57:19.000+05:30,Low,3917.9473
01/23/1997,02:15:23,-21.999,-65.719,Earthquake,276.2,7.1,1997-01-23T02:15:23.000+05:30,High,8982.521
01/24/1997,05:17:30,-5.614,153.836,Earthquake,70.6,5.6,1997-01-24T05:17:30.000+05:30,Low,16003.653
01/29/1997,23:19:21,-12.904,166.376,Earthquake,33.0,6.2,1997-01-29T23:19:21.000+05:30,Moderate,17421.379
02/01/1997,18:34:37,-19.837,-173.819,Earthquake,33.0,5.6,1997-02-01T18:34:37.000+05:30,Low,18847.043
02/04/1997,09:53:56,37.564,57.295,Earthquake,10.0,5.5,1997-02-04T09:53:56.000+05:30,Low,5621.715
02/04/1997,10:37:47,37.661,57.291,Earthquake,10.0,6.5,1997-02-04T10:37:47.000+05:30,Moderate,5625.1567
02/07/1997,08:41:13,-19.859,-173.289,Earthquake,28.0,6.4,1997-02-07T08:41:13.000+05:30,Moderate,18863.434
02/08/1997,01:55:56,-8.473,158.957,Earthquake,101.3,5.7,1997-02-08T01:55:56.000+05:30,Low,16605.004
02/09/1997,11:28:15,35.687,95.819,Earthquake,10.0,5.5,1997-02-09T11:28:15.000+05:30,Low,8986.263
02/09/1997,12:32:36,-14.486,-76.276,Earthquake,33.0,6.1,1997-02-09T12:32:36.000+05:30,Moderate,9889.717
02/09/1997,18:57:38,55.235,161.941,Earthquake,33.0,5.9,1997-02-09T18:57:38.000+05:30,Low,12305.33
02/10/1997,19:25:27,-9.641,119.51,Earthquake,33.0,5.9,1997-02-10T19:25:27.000+05:30,Low,12308.319
02/12/1997,05:19:03,52.063,171.338,Earthquake,33.0,5.5,1997-02-12T05:19:03.000+05:30,Low,12886.539
02/15/1997,12:11:15,-7.782,117.413,Earthquake,274.4,5.6,1997-02-15T12:11:15.000+05:30,Low,12052.593
02/19/1997,18:25:13,4.564,-76.494,Earthquake,100.7,5.8,1997-02-19T18:25:13.000+05:30,Low,9536.612
02/19/1997,20:21:48,37.403,141.065,Earthquake,84.1,5.5,1997-02-19T20:21:48.000+05:30,Low,12688.085
02/20/1997,07:54:58,41.859,142.742,Earthquake,33.0,6.0,1997-02-20T07:54:58.000+05:30,Moderate,12504.25
02/21/1997,23:40:24,43.829,149.167,Earthquake,33.0,6.1,1997-02-21T23:40:24.000+05:30,Moderate,12749.99
02/23/1997,19:55:00,-21.973,-179.589,Earthquake,611.9,5.6,1997-02-23T19:55:00.000+05:30,Low,18336.352
02/24/1997,04:17:02,10.816,-43.612,Earthquake,10.0,5.6,1997-02-24T04:17:02.000+05:30,Low,5856.319
02/24/1997,16:58:30,-11.569,165.753,Earthquake,33.0,5.5,1997-02-24T16:58:30.000+05:30,Low,17361.617
02/25/1997,19:45:07,-21.186,169.615,Earthquake,33.0,5.7,1997-02-25T19:45:07.000+05:30,Low,17506.82
02/26/1997,18:27:11,-47.497,100.282,Earthquake,10.0,6.1,1997-02-26T18:27:11.000+05:30,Moderate,10846.449
02/27/1997,12:51:11,-22.481,-174.872,Earthquake,33.0,5.5,1997-02-27T12:51:11.000+05:30,Low,18533.457
02/27/1997,21:08:02,29.976,68.208,Earthquake,33.0,7.1,1997-02-27T21:08:02.000+05:30,High,6402.068
02/27/1997,21:30:37,29.985,67.977,Earthquake,33.0,6.0,1997-02-27T21:30:37.000+05:30,Moderate,6380.1377
02/28/1997,11:32:19,43.921,147.876,Earthquake,33.0,5.9,1997-02-28T11:32:19.000+05:30,Low,12668.788
02/28/1997,12:57:19,38.075,48.05,Earthquake,10.0,6.1,1997-02-28T12:57:19.000+05:30,Moderate,4908.7686
03/01/1997,06:04:14,39.422,76.839,Earthquake,22.4,5.6,1997-03-01T06:04:14.000+05:30,Low,7319.663
03/03/1997,22:33:44,-6.481,156.405,Earthquake,48.4,5.6,1997-03-03T22:33:44.000+05:30,Low,16299.15
03/04/1997,03:51:26,34.892,139.038,Earthquake,10.0,5.6,1997-03-04T03:51:26.000+05:30,Low,12695.0205
03/04/1997,04:40:38,-7.249,129.143,Earthquake,102.1,5.6,1997-03-04T04:40:38.000+05:30,Low,13326.268
03/04/1997,13:03:48,29.422,68.79,Earthquake,33.0,5.7,1997-03-04T13:03:48.000+05:30,Low,6450.2744
03/05/1997,13:55:52,-13.377,166.452,Earthquake,33.0,5.5,1997-03-05T13:55:52.000+05:30,Low,17424.775
03/07/1997,03:04:00,-22.378,-175.895,Earthquake,33.0,5.9,1997-03-07T03:04:00.000+05:30,Low,18502.238
03/09/1997,11:43:43,-29.815,-71.147,Earthquake,33.0,6.2,1997-03-09T11:43:43.000+05:30,Moderate,9719.717
03/09/1997,17:40:18,11.696,43.55,Earthquake,10.0,5.5,1997-03-09T17:40:18.000+05:30,Low,3666.71
03/10/1997,03:53:00,-29.681,-71.144,Earthquake,33.0,5.6,1997-03-10T03:53:00.000+05:30,Low,9716.063
03/11/1997,03:13:59,-21.134,-178.863,Earthquake,552.6,5.7,1997-03-11T03:13:59.000+05:30,Low,18456.105
03/11/1997,05:25:58,-31.078,-177.732,Earthquake,10.0,6.1,1997-03-11T05:25:58.000+05:30,Moderate,17539.027
03/11/1997,19:21:23,8.134,126.345,Earthquake,88.4,5.7,1997-03-11T19:21:23.000+05:30,Low,12685.505
03/11/1997,19:22:00,7.742,127.647,Earthquake,10.0,6.9,1997-03-11T19:22:00.000+05:30,Moderate,12835.281
03/13/1997,06:27:58,-36.468,-97.671,Earthquake,10.0,5.6,1997-03-13T06:27:58.000+05:30,Low,12242.262
03/15/1997,05:51:33,-59.849,149.902,Earthquake,10.0,5.9,1997-03-15T05:51:33.000+05:30,Low,13555.378
03/15/1997,11:17:35,-1.447,145.445,Earthquake,33.0,5.8,1997-03-15T11:17:35.000+05:30,Low,15000.567
03/16/1997,05:51:37,34.851,137.445,Earthquake,36.2,5.6,1997-03-16T05:51:37.000+05:30,Low,12574.773
